,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,PLAYER,POS,AGE,STATUS,OLD_TEAM,NEW_TEAM,YRS,RK,DOLLARS,PLAYER_YEAR
299,Lyle Overbay 2010,Blue Jays,154,534,608,130,71,37,2,20,75,67,67,7,131,3,3,0,9,1,0,.243,"['Blue', 'Jays', '608', '11.0', '21.5', '0.51', '.243', '.329', '.433', '.762', '.189', '2.9', '.285', '-1.7', '0.7', '-0.2', '75', '5.6', '.332', '105']","['Blue', 'Jays', '.285', '1.16', '16.0', '45.1', '38.9', '3.8', '12.7', '7', '3.8', '0', '0.0', '38.2', '33.7', '28.1', '9.1', '54.4', '36.5']","['Blue', 'Jays', '0.90', '-9.09', '10.00', '7.66', '0.81', '0.90', '2.13', '3', '0.02', '0.98']","['Blue', 'Jays', '58.8', '91.4', '11.0', '82.5', '6.0', '87.5', '9.2', '76.9', '12.9', '83.2', '1.1', '84.8', '0.9', '65.9', '1.6']","['Blue', 'Jays', '15.0', '-0.8', '-2.1', '-0.3', '-2.2', '1.3', '-0.2', '1.10', '-0.30', '-1.47', '-0.16', '-0.72', '5.04', '-0.76']","['Blue', 'Jays', '24.3', '66.3', '42.1', '55.7', '87.0', '76.6', '42.4', '56.7', '9.8']","['Blue', 'Jays', '3.3', '-1.2', '-0.6', '-11.3', '2.0', '-11.9', '2.7', '18.0', '10.9', '1.1', '$6.8']",,,,Lyle Overbay,1B,41,Signed,Blue Jays,Pirates,1,NR,"$5,000,000",Lyle Overbay 2010
300,Erick Aybar 2016,Tigers,415,459,101,77,19,2,3,34,34,31,6,70,6,4,3,15,3,5,.243,"['-', '-', '-', '.283', '2.44', '19.5', '57.1', '23.4', '8.9', '3.8', '17', '8.8', '4', '28.6', '39.5', '33.5', '27.0', '18.2', '60.8', '21.0']","['-', '-', '-', '-2.31', '-9.15', '6.84', '-17.06', '-1.76', '1.08', '1.77', '10', '-1.90', '-0.25']","['-', '-', '-', '59.1', '92.4', '11.8', '84.4', '5.7', '87.9', '10.7', '78.4', '10.5', '84.4', '1.2', '85.8', '1.1', '74.0', '1.2']","['-', '-', '-', '-5.8', '-5.0', '-0.1', '-1.9', '-2.5', '1.6', '-0.4', '-0.61', '-2.61', '-0.16', '-1.10', '-1.50', '7.89', '-2.14']","['-', '-', '-', '38.5', '65.9', '49.8', '76.1', '92.3', '84.9', '41.1', '66.0', '7.4']","['-', '-', '-', '-20.0', '-3.9', '-5.9', '4.7', '-23.9', '-1.1', '1.0', '13.8', '-10.2', '-1.0', '($8.3)']",,,,,,Erick Aybar,SS,34,Signed,Tigers,Padres,,NR,Minor Lg,Erick Aybar 2016
301,Jack Wilson 2011,Braves,214,232,52,43,9,0,0,25,11,10,0,39,0,2,6,2,5,2,.243,"['-', '-', '-', '.294', '1.54', '20.8', '48.0', '31.2', '24.1', '0.0', '9', '10.8', '2', '20.0', '35.5', '31.2', '33.3', '33.3', '51.9', '14.8']","['-', '-', '-', '-0.06', '-3.84', '3.78', '-4.06', '-0.46', '1.05', '0.43', '4', '-0.66', '0.61']","['-', '-', '-', '64.8', '91.4', '15.8', '83.2', '3.4', '86.7', '7.0', '76.7', '7.4', '82.0', '0.1', '84.0', '1.5', '65.2', '0.3']","['-', '-', '-', '-6.2', '-0.7', '-0.6', '0.1', '2.4', '-0.2', '-0.5', '-1.08', '-0.51', '-1.92', '0.20', '3.69', '-15.80', '-4.05']","['-', '-', '-', '37.1', '70.9', '52.5', '73.2', '92.0', '84.8', '45.7', '64.7', '8.0']","['-', '-', '-', '-11.6', '1.8', '2.8', '1.7', '-9.7', '4.5', '0.7', '6.7', '2.2', '0.2', '$1.8']",,,,,,Jack Wilson,SS,40,Signed,Braves,Braves,1,NR,"$1,000,000",Jack Wilson 2011
302,Matt Wieters 2016,Orioles,124.0,423,464,103,68,17,1,17,48,66,32,1,85,5,3,1,10,1,0,.243,"['Orioles', '464', '6.9', '18.3', '0.38', '.243', '.302', '.409', '.711', '.165', '2.5', '.265', '-0.6', '-0.1', '0.0', '50', '-4.4', '.307', '89']","['Orioles', '.265', '0.92', '24.2', '36.3', '39.5', '12.7', '12.7', '8', '6.5', '1', '33.3', '37.4', '35.1', '27.5', '20.2', '46.8', '33.0']","['Orioles', '1.60', '-8.28', '9.88', '4.45', '0.47', '1.01', '2.04', '9', '0.14', '1.45']","['Orioles', '56.1', '91.9', '10.2', '83.7', '6.2', '87.8', '9.1', '77.7', '16.3', '83.6', '1.2', '84.3', '1.0', '74.9', '0.2']","['Orioles', '4.1', '-3.2', '-1.8', '-0.3', '-1.9', '0.5', '-1.2', '0.43', '-1.89', '-1.78', '-0.17', '-0.68', '2.63', '-7.27']","['Orioles', '34.3', '72.8', '50.9', '72.3', '83.1', '79.0', '43.1', '63.8', '10.7']","['Orioles', '-6.0', '-0.7', '0.0', '8.2', '-6.8', '8.2', '1.6', '14.0', '17.1', '1.7', '$13.9']",,,,Matt Wieters,C,31,Signed,Orioles,Nationals,2,17,"$21,000,000",Matt Wieters 2016
303,Nick Hundley 2014,Orioles,218,233,53,40,7,0,6,18,22,10,0,63,0,3,2,3,1,0,.243,"['-', '-', '-', '233', '4.3', '27.0', '0.16', '.243', '.273', '.358', '.631', '.115', '2.1', '.309', '-1.4', '0.2', '0.0', '19', '-5.6', '.279', '75']","['-', '-', '-', '.309', '0.94', '22.8', '37.3', '39.9', '9.5', '9.5', '2', '3.4', '1', '50.0', '42.5', '35.6', '21.9', '18.1', '50.0', '31.9']","['-', '-', '-', '-0.05', '-4.20', '4.16', '-4.94', '-0.58', '1.03', '1.60', '24', '-0.60', '0.56']","['-', '-', '-', '54.9', '91.7', '19.9', '83.2', '4.2', '87.2', '10.0', '77.8', '6.1', '83.8', '2.3', '84.6', '2.6', '74.7', '0.1']","['-', '-', '-', '-2.2', '-1.0', '1.8', '-2.2', '0.1', '0.7', '-1.3', '-0.46', '-0.59', '5.01', '-2.56', '0.26', '3.70', '-6.04']","['-', '-', '-', '32.1', '72.2', '52.1', '49.3', '85.8', '74.5', '49.9', '63.1', '13.3']","['-', '-', '-', '-6.5', '-1.2', '-1.1', '4.4', '-7.6', '3.2', '0.7', '6.6', '2.8', '0.3', '$2.4']",,,,,Nick Hundley,C,34,Signed,Orioles,Rockies,2,50,"$6,250,000",Nick Hundley 2014
304,Chase Headley 2014,Yankees,470,531,114,80,20,1,13,55,49,51,1,122,9,1,0,17,7,3,.243,"['-', '-', '-', '531', '9.6', '23.0', '0.42', '.243', '.328', '.372', '.700', '.130', '3.6', '.301', '1.3', '-2.3', '-0.3', '59', '2.4', '.316', '103']","['-', '-', '-', '.301', '1.27', '27.4', '40.6', '32.0', '5.4', '11.7', '6', '4.3', '1', '50.0', '48.7', '31.2', '20.1', '11.5', '53.3', '35.2']","['-', '-', '-', '-0.13', '-10.06', '9.93', '0.60', '0.14', '1.05', '1.22', '4', '0.49', '-0.62']","['-', '-', '-', '53.2', '91.9', '9.9', '84.0', '6.7', '87.8', '12.3', '77.4', '15.3', '83.7', '2.3', '83.1', '0.3', '74.1', '0.2']","['-', '-', '-', '11.8', '-2.4', '-4.0', '-6.3', '-2.9', '1.1', '-0.2', '1.03', '-1.15', '-2.81', '-2.38', '-0.89', '2.33', '-2.42']","['-', '-', '-', '25.8', '65.6', '42.6', '63.4', '88.7', '79.8', '42.1', '55.7', '8.6']","['-', '-', '-', '1.8', '-1.3', '12.9', '1.3', '0.5', '14.2', '1.3', '15.0', '31.0', '3.4', '$25.8']",,,,,Chase Headley,3B,33,Signed,Yankees,Yankees,4,9,"$52,000,000",Chase Headley 2014
305,Ronny Cedeno 2013,Padres,264,288,64,50,8,3,3,24,21,14,1,73,3,1,6,6,5,4,.242,"['-', '-', '-', '.323', '1.96', '22.1', '51.6', '26.3', '10.0', '6.0', '12', '12.2', '1', '12.5', '31.8', '37.9', '30.3', '14.1', '57.6', '28.3']","['-', '-', '-', '-0.13', '-4.80', '4.66', '-5.12', '-0.54', '0.99', '0.52', '6', '-0.78', '0.65']","['-', '-', '-', '60.2', '91.5', '14.4', '83.5', '6.2', '87.3', '9.2', '77.5', '9.2', '82.4', '0.8', '82.4', '', '', '', '', '0.4']","['-', '-', '-', '-7.0', '-2.5', '-2.2', '-0.4', '1.7', '0.1', '', '', '-1.09', '-1.64', '-3.39', '-0.39', '1.74', '1.58', '', '']","['-', '-', '-', '37.3', '64.1', '49.9', '66.7', '88.8', '80.0', '47.1', '72.2', '9.9']","['-', '-', '-', '-9.5', '0.5', '-6.9', '2.5', '-9.0', '-4.4', '0.8', '8.2', '-4.4', '-0.5', '($3.5)']",,,,,,Ronny Cedeno,SS,35,Signed,Padres,Phillies,,NR,Minor Lg,Ronny Cedeno 2013
306,Matt Joyce 2016,Pirates,140.0,231,293,56,32,10,1,13,45,42,59,4,67,3,0,0,9,1,1,.242,"['Pirates', '293', '20.1', '22.9', '0.88', '.242', '.403', '.463', '.866', '.221', '3.1', '.285', '0.3', '-0.9', '-0.4', '48', '13.8', '.375', '136']","['Pirates', '.285', '1.29', '18.4', '46.0', '35.6', '10.3', '22.4', '0', '0.0', '1', '100.0', '47.0', '31.7', '21.3', '17.1', '47.0', '36.0']","['Pirates', '0.90', '-4.96', '5.86', '12.19', '1.28', '1.01', '1.07', '81', '0.85', '0.04']","['Pirates', '50.6', '92.4', '13.2', '84.4', '8.0', '88.6', '13.7', '77.4', '13.2', '84.2', '1.3', '85.4', '', '', '', '', '1.3']","['Pirates', '18.6', '-1.1', '-2.3', '-2.9', '-0.6', '0.0', '', '', '2.87', '-0.65', '-2.23', '-1.64', '-0.37', '0.17', '', '']","['Pirates', '18.2', '65.7', '38.2', '49.6', '77.5', '69.8', '42.1', '54.6', '11.4']","['Pirates', '12.9', '-1.0', '-0.4', '-2.5', '11.9', '-2.9', '0.5', '8.8', '18.3', '1.9', '$15.0']",,,,Matt Joyce,RF,33,Signed,Pirates,Athletics,2,NR,"$11,000,000",Matt Joyce 2016
307,Pedro Alvarez 2015,Pirates,150.0,437,491,106,61,18,0,27,60,77,48,9,131,2,4,0,6,2,0,.243,"['Pirates', '491', '9.8', '26.7', '0.37', '.243', '.318', '.469', '.787', '.227', '2.4', '.279', '0.8', '1.8', '0.2', '63', '7.6', '.333', '112']","['Pirates', '.279', '1.96', '20.4', '52.8', '26.9', '7.2', '32.5', '6', '3.7', '0', '0.0', '44.2', '36.5', '19.4', '18.1', '44.2', '37.7']","['Pirates', '2.61', '-8.40', '11.01', '16.40', '1.81', '1.07', '1.66', '24', '2.45', '-0.01']","['Pirates', '47.3', '92.7', '10.6', '84.3', '5.1', '88.3', '14.6', '78.0', '19.8', '84.1', '2.7', '83.0', '', '', '', '', '1.7']","['Pirates', '17.3', '-2.0', '2.8', '-0.4', '-8.3', '0.0', '', '', '1.95', '-0.98', '2.93', '-0.16', '-2.22', '0.08', '', '']","['Pirates', '31.2', '70.0', '47.0', '51.6', '84.3', '71.4', '40.6', '58.3', '13.2']","['Pirates', '6.6', '2.8', '-11.9', '-8.3', '9.4', '-20.2', '0.9', '14.4', '4.5', '0.5', '$3.9']",,,,Pedro Alvarez,1B,31,Signed,Pirates,Orioles,1,NR,"$5,750,000",Pedro Alvarez 2015
308,Raul Ibanez 2013,Mariners,124.0,454,496,110,59,20,2,29,54,65,42,1,128,0,0,0,8,0,0,.242,"['Mariners', '496', '8.5', '25.8', '0.33', '.242', '.306', '.487', '.793', '.244', '1.8', '.273', '-2.5', '-0.1', '-0.3', '66', '11.7', '.344', '121']","['Mariners', '.273', '0.83', '21.5', '35.6', '42.9', '11.4', '20.7', '9', '7.8', '0', '0.0', '53.7', '27.0', '19.3', '17.5', '47.2', '35.3']","['Mariners', '0.59', '-8.84', '9.43', '3.28', '0.35', '0.98', '1.27', '5', '1.24', '-0.63']","['Mariners', '56.2', '92.0', '12.5', '83.2', '6.6', '87.7', '11.5', '77.2', '9.7', '83.5', '2.1', '84.2', '1.4', '75.4', '0.2']","['Mariners', '4.1', '4.1', '-1.9', '2.1', '-0.1', '-0.1', '2.2', '0.36', '1.60', '-1.41', '0.89', '-0.05', '-0.14', '7.43']","['Mariners', '31.1', '63.0', '44.4', '63.0', '81.4', '73.9', '41.7', '56.5', '11.6']","['Mariners', '11.7', '-2.9', '-11.3', '-6.6', '8.8', '-17.8', '1.8', '14.2', '6.9', '0.7', '$5.5']",,,,Raul Ibanez,RF,45,Signed,Mariners,Angels,1,NR,"$2,750,000",Raul Ibanez 2013
309,Daniel Descalso 2014,Cardinals,104.0,161,184,39,28,11,0,0,20,10,20,0,33,2,0,1,2,1,3,.242,"['Cardinals', '184', '10.9', '17.9', '0.61', '.242', '.333', '.311', '.644', '.068', '2.5', '.305', '0.2', '0.1', '-1.1', '18', '-1.9', '.297', '88']","['Cardinals', '.305', '1.10', '17.3', '43.3', '39.4', '8.0', '0.0', '1', '1.8', '1', '50.0', '36.4', '35.7', '27.9', '24.8', '54.3', '20.9']","['Cardinals', '-0.07', '-2.93', '2.86', '-2.10', '-0.26', '0.97', '1.11', '54', '-0.47', '0.40']","['Cardinals', '61.2', '91.9', '7.7', '83.1', '7.5', '88.8', '12.4', '77.9', '8.6', '83.7', '2.5', '84.0', '', '', '', '', '', '']","['Cardinals', '-3.5', '2.0', '-0.3', '-1.4', '2.1', '-0.1', '', '', '-0.85', '3.87', '-0.63', '-1.63', '3.66', '-0.69', '', '']","['Cardinals', '26.3', '66.2', '43.8', '62.0', '90.8', '81.1', '43.8', '59.2', '8.3']","['Cardinals', '-2.4', '-0.8', '-4.0', '0.6', '-3.2', '-3.4', '0.4', '5.2', '-1.1', '-0.1', '($0.9)']",,,,Daniel Descalso,3B,31,Signed,Cardinals,Rockies,2,NR,"$3,600,000",Daniel Descalso 2014
310,Lance Berkman 2013,Rangers,73.0,256,294,62,45,10,1,6,27,34,38,3,52,0,0,0,7,0,0,.242,"['Rangers', '294', '12.9', '17.7', '0.73', '.242', '.340', '.359', '.700', '.117', '1.7', '.283', '-1.6', '0.2', '-0.3', '32', '-0.2', '.313', '90']","['Rangers', '.283', '1.13', '15.0', '45.0', '40.0', '16.3', '7.5', '1', '1.1', '2', '50.0', '38.7', '38.7', '22.6', '18.1', '54.9', '27.0']","['Rangers', '-0.37', '-4.82', '4.45', '-4.82', '-0.45', '0.97', '1.26', '4', '-0.92', '0.53']","['Rangers', '59.6', '91.1', '8.3', '83.8', '7.7', '86.6', '5.5', '76.7', '15.2', '82.5', '3.0', '84.0', '0.6', '74.3', '0.6']","['Rangers', '0.0', '4.3', '-4.1', '2.3', '-4.3', '-0.3', '0.0', '0.01', '4.50', '-4.55', '3.57', '-2.43', '-0.96', '-0.58']","['Rangers', '20.2', '63.5', '38.9', '56.8', '85.4', '77.0', '43.2', '56.8', '9.0']","['Rangers', '-3.4', '-1.7', '0.1', '-7.4', '-5.1', '-7.3', '1.1', '8.4', '-2.9', '-0.3', '($2.3)']",,,,Lance Berkman,DH,42,Retired,Rangers,--,,NR,--,Lance Berkman 2013
311,Alex Gonzalez 2011,Braves,149.0,564,593,136,93,27,1,15,59,56,22,1,126,1,2,4,19,2,0,.241,"['Braves', '593', '3.7', '21.2', '0.17', '.241', '.270', '.372', '.642', '.131', '3.1', '.285', '-0.4', '-2.1', '0.0', '50', '-16.4', '.281', '75']","['Braves', '.285', '0.90', '19.9', '37.9', '42.2', '17.8', '8.1', '11', '6.6', '1', '16.7', '45.3', '34.2', '20.5', '25.7', '51.6', '22.8']","['Braves', '-1.85', '-11.98', '10.14', '-25.38', '-2.74', '1.06', '2.03', '2', '-1.37', '-0.38']","['Braves', '58.9', '91.3', '16.1', '83.1', '4.4', '88.1', '9.0', '76.4', '8.7', '82.7', '1.3', '84.8', '1.6', '77.3', '0.4']","['Braves', '-27.3', '2.0', '3.6', '-1.2', '2.7', '-0.7', '-1.6', '-2.22', '0.60', '3.86', '-0.66', '1.50', '-2.74', '-4.78']","['Braves', '42.0', '68.0', '54.0', '68.5', '88.1', '79.8', '46.1', '62.9', '10.8']","['Braves', '-17.3', '-2.5', '-0.1', '6.8', '-19.9', '6.6', '1.2', '17.2', '5.2', '0.6', '$4.2']",,,,Alex Gonzalez,SS,41,Signed (B),Braves,Brewers,1,NR,"$4,250,000",Alex Gonzalez 2011
312,Luke Scott 2013,Rays,91.0,253,291,61,37,13,2,9,27,40,30,1,63,4,4,0,5,1,1,.241,"['Rays', '291', '10.3', '21.6', '0.48', '.241', '.326', '.415', '.741', '.174', '3.1', '.281', '-0.3', '0.2', '-0.4', '35', '2.7', '.326', '108']","['Rays', '.281', '0.91', '19.5', '38.4', '42.1', '15.0', '11.3', '2', '2.7', '3', '75.0', '46.9', '30.4', '22.7', '22.7', '44.9', '32.5']","['Rays', '1.03', '-4.67', '5.70', '6.41', '0.71', '0.99', '0.67', '25', '0.30', '0.74']","['Rays', '52.9', '91.8', '12.8', '82.3', '5.4', '86.6', '11.5', '77.9', '11.7', '83.6', '1.8', '84.6', '4.0', '74.6', '0.4']","['Rays', '1.6', '-1.6', '0.2', '4.6', '-2.1', '-0.6', '-0.3', '0.27', '-1.07', '0.27', '3.52', '-1.59', '-2.86', '-0.63']","['Rays', '26.3', '66.4', '43.5', '57.6', '85.2', '75.6', '42.8', '60.8', '10.6']","['Rays', '2.6', '-0.5', '-0.8', '-7.0', '2.1', '-7.8', '1.1', '8.3', '3.6', '0.4', '$2.9']",,,,Luke Scott,DH,39,Signed,Rays,--,1,NR,--,Luke Scott 2013
313,Skip Schumaker 2015,Reds,131.0,244,268,59,38,20,0,1,23,21,23,2,51,0,1,0,7,2,2,.242,"['Reds', '268', '8.6', '19.0', '0.45', '.242', '.306', '.336', '.642', '.094', '2.3', '.301', '0.0', '-0.7', '-0.5', '24', '-6.6', '.282', '75']","['Reds', '.301', '2.38', '26.8', '51.5', '21.6', '4.8', '2.4', '1', '1.0', '0', '0.0', '37.1', '30.9', '32.0', '21.7', '53.1', '25.3']","['Reds', '-1.67', '-5.64', '3.96', '-10.39', '-1.15', '1.05', '1.27', '81', '-1.17', '-0.43']","['Reds', '57.6', '92.2', '11.1', '84.5', '6.7', '87.4', '11.7', '77.7', '12.4', '83.9', '0.6', '84.7', '', '', '', '', '0.8']","['Reds', '2.4', '0.7', '-3.2', '-4.1', '-4.4', '0.3', '', '', '0.40', '0.64', '-4.60', '-3.37', '-3.35', '4.77', '', '']","['Reds', '31.3', '69.9', '48.3', '73.2', '87.3', '82.2', '44.1', '59.3', '8.5']","['Reds', '-7.9', '-1.2', '-5.4', '-1.6', '-9.1', '-7.0', '0.5', '7.8', '-7.8', '-0.8', '($6.6)']",,,,Skip Schumaker,2B,38,Signed,Reds,Padres,,NR,Minor Lg,Skip Schumaker 2015
314,Nate McLouth 2012,Orioles,266,298,64,42,14,1,7,39,20,27,1,61,2,1,2,2,12,1,.241,"['-', '-', '-', '298', '9.1', '20.5', '0.44', '.241', '.314', '.380', '.694', '.139', '6.1', '.286', '1.6', '0.8', '1.7', '32', '-2.2', '.305', '90']","['-', '-', '-', '.286', '1.14', '20.1', '42.6', '37.3', '15.8', '9.2', '7', '8.0', '0', '0.0', '45.2', '33.7', '21.2', '23.1', '49.5', '27.4']","['-', '-', '-', '-0.11', '-4.81', '4.70', '-5.00', '-0.54', '0.90', '1.38', '18', '-0.48', '0.36']","['-', '-', '-', '58.7', '91.5', '10.7', '83.3', '5.5', '88.6', '10.0', '77.3', '12.7', '83.3', '2.4', '84.8', '', '', '', '', '0.3']","['-', '-', '-', '2.3', '-2.2', '-0.9', '0.4', '-0.9', '-1.0', '', '', '0.32', '-1.68', '-1.43', '0.32', '-0.62', '-3.41', '', '']","['-', '-', '-', '25.0', '61.4', '40.3', '77.0', '88.4', '84.3', '42.0', '52.0', '6.3']","['-', '-', '-', '-3.5', '4.1', '-1.6', '-2.7', '0.6', '-4.3', '0.9', '8.8', '5.9', '0.6', '$4.0']",,,,,Nate McLouth,LF,36,Agreed,Orioles,Orioles,1,NR,"$2,000,000",Nate McLouth 2012
315,Yorvit Torrealba 2013,Rockies,61.0,179,196,43,35,8,0,0,10,16,13,2,24,1,0,3,6,0,0,.240,"['Rockies', '.277', '1.65', '20.8', '49.4', '29.9', '21.7', '0.0', '6', '7.9', '0', '0.0', '42.4', '36.7', '20.9', '25.3', '53.2', '21.5']","['Rockies', '-1.38', '-3.82', '2.44', '-9.71', '-1.02', '1.02', '1.32', '11', '-1.21', '-0.13']","['Rockies', '56.3', '91.2', '20.3', '83.4', '7.6', '86.3', '8.4', '76.8', '6.2', '82.2', '1.3', '84.8', '', '', '', '', '1.1']","['Rockies', '-4.8', '-4.1', '-0.4', '-0.4', '-1.0', '0.3', '', '', '-1.22', '-2.90', '-0.74', '-0.75', '-2.31', '3.69', '', '']","['Rockies', '33.5', '69.4', '49.5', '70.5', '89.8', '82.6', '44.6', '63.8', '8.5']","['Rockies', '-12.7', '-0.6', '2.6', '3.6', '-13.2', '6.2', '0.3', '5.6', '-1.1', '-0.1', '($0.9)']",,,,,Yorvit Torrealba,C,39,Signed,Rockies,Angels,,NR,Minor Lg,Yorvit Torrealba 2013
316,Asdrubal Cabrera 2014,Nationals,553,616,133,84,31,4,14,74,61,49,2,108,7,6,1,15,10,2,.241,"['-', '-', '-', '616', '8.0', '17.5', '0.45', '.241', '.307', '.387', '.694', '.146', '5.3', '.272', '2.2', '0.0', '0.7', '65', '-1.1', '.308', '94']","['-', '-', '-', '.272', '0.91', '19.1', '38.5', '42.4', '10.8', '7.5', '9', '5.3', '8', '61.5', '48.5', '29.2', '22.4', '13.1', '53.1', '33.9']","['-', '-', '-', '-1.36', '-11.79', '10.43', '-5.65', '-0.62', '1.05', '0.90', '3', '0.19', '-1.48']","['-', '-', '-', '58.7', '91.6', '10.9', '84.2', '5.2', '87.5', '10.6', '77.2', '11.9', '83.3', '2.4', '83.7', '0.4', '75.9', '0.4']","['-', '-', '-', '-6.0', '0.4', '-1.2', '2.0', '4.9', '-0.7', '0.0', '-0.45', '0.16', '-1.04', '0.85', '1.83', '-1.35', '-0.28']","['-', '-', '-', '34.0', '73.8', '50.6', '68.4', '89.2', '81.1', '41.7', '62.2', '9.5']","['-', '-', '-', '-3.9', '2.9', '-5.2', '4.7', '-1.0', '-0.5', '1.7', '17.4', '17.6', '1.9', '$14.7']",,,,,Asdrubal Cabrera,SS,32,Signed,Nationals,Rays,1,16,"$7,500,000",Asdrubal Cabrera 2014
317,Lyle Overbay 2013,Yankees,142.0,445,485,107,68,24,1,14,43,59,36,0,111,0,4,0,16,2,0,.240,"['Yankees', '485', '7.4', '22.9', '0.32', '.240', '.295', '.393', '.688', '.153', '2.7', '.287', '-1.1', '-1.1', '0.0', '49', '-4.3', '.303', '87']","['Yankees', '.287', '1.26', '21.8', '43.7', '34.5', '6.8', '12.0', '9', '6.1', '0', '0.0', '33.0', '41.6', '25.4', '15.6', '49.3', '35.1']","['Yankees', '-0.49', '-9.12', '8.63', '-8.45', '-0.79', '0.99', '1.44', '15', '-0.61', '0.12']","['Yankees', '56.1', '91.9', '10.7', '83.3', '5.8', '87.2', '9.8', '77.8', '11.8', '84.0', '3.2', '83.3', '2.7', '77.0', '', '']","['Yankees', '-1.2', '-1.2', '0.0', '0.4', '-3.9', '-1.1', '0.6', '-0.12', '-0.62', '-0.03', '0.23', '-1.81', '-1.94', '1.14']","['Yankees', '29.2', '72.7', '48.0', '54.3', '86.8', '75.6', '43.3', '60.8', '11.7']","['Yankees', '-7.0', '-2.2', '1.5', '-9.2', '-9.2', '-7.7', '1.8', '13.9', '-1.2', '-0.1', '($1.0)']",,,,Lyle Overbay,1B,41,Signed,Yankees,Brewers,,NR,Minor Lg,Lyle Overbay 2013
318,David DeJesus 2011,Athletics,131.0,442,506,106,71,20,5,10,60,46,45,1,86,11,4,4,14,4,3,.240,"['Athletics', '506', '8.9', '17.0', '0.52', '.240', '.323', '.376', '.698', '.136', '4.7', '.274', '2.5', '-1.9', '-0.8', '55', '-1.8', '.311', '96']","['Athletics', '.274', '1.15', '20.2', '42.7', '37.0', '10.0', '7.7', '6', '4.0', '5', '38.5', '36.3', '35.7', '28.0', '17.6', '58.2', '24.2']","['Athletics', '-1.89', '-9.18', '7.29', '-6.20', '-0.61', '0.97', '1.55', '5', '-0.47', '-1.49']","['Athletics', '61.8', '91.1', '11.0', '82.4', '4.2', '86.9', '10.4', '76.7', '11.1', '82.8', '1.1', '84.8', '0.5', '66.1', '0.3']","['Athletics', '-3.8', '-0.5', '-2.0', '1.4', '3.5', '-1.1', '0.0', '-0.31', '-0.24', '-2.41', '0.68', '1.59', '-5.31', '0.36']","['Athletics', '23.7', '58.5', '38.9', '73.8', '91.4', '85.4', '43.7', '57.9', '5.7']","['Athletics', '-2.2', '-0.2', '7.5', '-5.3', '-2.5', '2.1', '1.6', '14.7', '16.0', '1.7', '$12.9']",,,,David DeJesus,LF,38,Signed (B),Athletics,Cubs,2,21,"$10,000,000",David DeJesus 2011
319,Raul Ibanez 2012,Yankees,130.0,384,425,92,51,19,3,19,50,62,35,5,67,4,2,0,14,3,0,.240,"['Yankees', '425', '8.2', '15.8', '0.52', '.240', '.308', '.453', '.761', '.214', '4.3', '.243', '-1.0', '-0.6', '0.2', '52', '3.4', '.325', '102']","['Yankees', '.243', '1.06', '19.4', '41.4', '39.2', '8.8', '15.2', '5', '3.8', '0', '0.0', '48.0', '32.6', '19.4', '12.5', '55.8', '31.7']","['Yankees', '1.63', '-8.15', '9.79', '-0.94', '-0.13', '1.09', '1.37', '29', '0.49', '1.00']","['Yankees', '56.9', '92.0', '12.2', '82.9', '6.4', '88.1', '8.7', '77.1', '12.5', '83.9', '2.7', '84.7', '0.7', '76.3', '1.0']","['Yankees', '6.1', '-2.2', '0.2', '0.1', '-5.6', '0.9', '0.7', '0.66', '-1.09', '0.19', '0.05', '-2.73', '2.14', '6.78']","['Yankees', '30.0', '65.1', '44.5', '68.8', '87.6', '80.2', '41.5', '50.8', '8.7']","['Yankees', '0.8', '-1.4', '-2.5', '-6.3', '-0.6', '-8.8', '1.5', '12.6', '4.7', '0.5', '$3.2']",,,,Raul Ibanez,RF,45,Signed,Yankees,Mariners,1,NR,"$2,750,000",Raul Ibanez 2012
320,Rick Ankiel 2011,Nationals,122.0,380,415,91,62,20,0,9,46,37,29,1,96,2,1,3,7,10,3,.239,"['Nationals', '415', '7.0', '23.1', '0.30', '.239', '.296', '.363', '.659', '.124', '4.2', '.297', '0.6', '0.1', '0.5', '39', '-7.7', '.293', '82']","['Nationals', '.297', '1.15', '16.0', '45.0', '39.0', '13.6', '8.2', '10', '7.9', '1', '16.7', '39.9', '38.5', '21.5', '25.0', '49.7', '25.4']","['Nationals', '0.38', '-7.69', '8.07', '-0.82', '-0.07', '1.09', '1.25', '12', '-0.24', '0.59']","['Nationals', '53.2', '91.0', '14.4', '82.7', '6.8', '88.0', '7.7', '76.0', '13.9', '82.3', '2.1', '84.3', '1.9', '75.8', '0.3']","['Nationals', '-4.1', '-2.4', '-1.8', '2.9', '0.0', '-2.4', '1.6', '-0.49', '-1.06', '-1.69', '2.42', '0.01', '-7.39', '5.31']","['Nationals', '34.9', '72.2', '50.2', '62.2', '82.3', '74.0', '41.1', '58.8', '13.0']","['Nationals', '-8.8', '1.2', '5.1', '1.0', '-7.7', '6.2', '0.8', '12.1', '11.4', '1.2', '$9.2']",,,,Rick Ankiel,CF,38,Signed,Nationals,Nationals,,NR,Minor Lg,Rick Ankiel 2011
